time,q1,q2,tau
22456,2155,0,0
22460,2176,0,0
22464,2159,0,4
22468,2177,0,2
22472,2182,0,0
22476,2182,0,0
22480,2186,0,2
22484,2171,0,7
22488,2182,0,0
22492,2177,0,0
22496,2187,0,2
22500,2196,0,4
22504,2196,0,4
22508,2181,0,0
22512,2194,0,0
22516,2198,0,0
22520,2196,0,2
22524,2196,0,2
22528,2195,0,2
22532,2191,0,0
22536,2202,0,0
22540,2203,0,1
22544,2191,0,4
22548,2191,0,4
22552,2185,0,0
22556,2206,0,0
22560,2206,0,0
22564,2205,0,2
22568,2207,0,0
22572,2214,0,0
22576,2208,0,0
22580,2216,0,0
22584,2218,0,2
22588,2218,0,2
22592,2218,0,2
22596,2213,0,0
22600,2218,0,0
22604,2221,0,0
22608,2230,0,0
22612,2224,0,2
22616,2222,0,0
22620,2220,0,1
22624,2232,0,0
22628,2232,0,0
22632,2226,0,4
22636,2232,0,1
22640,2226,0,0
22644,2211,0,6
22648,2219,0,4
22652,2234,0,1
22656,2234,0,1
22660,2219,0,0
22664,2226,0,1
22668,2235,0,0
22672,2236,0,0
22676,2238,0,0
22680,2223,0,0
22684,2237,0,0
22688,2237,0,0
22692,2242,0,1
22696,2242,0,0
22700,2242,0,0
22704,2242,0,1
22708,2240,0,0
22712,2240,0,0
22716,2240,0,6
22720,2239,0,1
22724,2250,0,6
22728,2240,0,0
22732,2243,0,0
22736,2245,0,0
22740,2247,0,0
22744,2232,0,2
22748,2239,0,0
22752,2250,0,3
22756,2245,0,0
22760,2245,0,0
22764,2243,0,0
22768,2247,0,1
22772,2244,0,0
22776,2235,0,0
22780,2243,0,6
22784,2242,0,6
22788,2235,0,0
22792,2235,0,0
22796,2239,0,2
22800,2250,0,0
22804,2250,0,0
22808,2247,0,0
22812,2250,0,0
22816,2239,0,1
22820,2241,0,0
22824,2239,0,6
22828,2248,0,1
22832,2256,0,0
22836,2245,0,0
22840,2245,0,0
22844,2250,0,0
22848,2250,0,0
22852,2245,0,2
22856,2245,0,2
22860,2244,0,0
22864,2231,0,6
22868,2242,0,3
22872,2244,0,0
22876,2242,0,0
22880,2241,0,6
22884,2247,0,0
22888,2243,0,2
22892,2249,0,0
22896,2247,0,8
22900,2264,0,7
22904,2250,0,0
22908,2250,0,0
22912,2247,0,0
22916,2246,0,0
22920,2248,0,0
22924,2250,0,6
22928,2250,0,6
22932,2237,0,0
22936,2248,0,0
22940,2247,0,0
22944,2243,0,0
22948,2250,0,0
22952,2243,0,0
22956,2244,0,0
22960,2250,0,0
22964,2250,0,0
22968,2239,0,0
22972,2240,0,7
22976,2248,0,3
22980,2248,0,2
22984,2248,0,2
22988,2233,0,0
22992,2233,0,0
22996,2240,0,0
23000,2242,0,0
23004,2237,0,1
23008,2240,0,0
23012,2229,0,6
23016,2228,0,0
23020,2225,0,6
23024,2219,0,0
23028,2211,0,0
23032,2218,0,0
23036,2224,0,0
23040,2220,0,1
23044,2209,0,0
23048,2212,0,0
23052,2208,0,0
23056,2207,0,0
23060,2199,0,0
23064,2208,0,6
23068,2207,0,0
23072,2197,0,0
23076,2189,0,0
23080,2187,0,0
23084,2193,0,0
23088,2183,0,1
23092,2192,0,0
23096,2192,0,0
23100,2192,0,0
23104,2194,0,0
23108,2186,0,0
23112,2180,0,0
23116,2186,0,1
23120,2181,0,1
23124,2181,0,1
23128,2190,0,0
23132,2177,0,4
23136,2182,0,6
23140,2167,0,2
23144,2167,0,2
23148,2174,0,0
23152,2167,0,0
23156,2161,0,2
23160,2175,0,0
23164,2163,0,8
23168,2172,0,0
23172,2165,0,0
23176,2159,0,2
23180,2157,0,8
23184,2174,0,0
23188,2171,0,1
23192,2172,0,0
23196,2172,0,1
23200,2170,0,4
23204,2170,0,4
23208,2165,0,0
23212,2165,0,0
23216,2157,0,0
23220,2157,0,0
23224,2151,0,0
23228,2174,0,0
23232,2157,0,2
23236,2170,0,0
23240,2163,0,0
23244,2161,0,0
23248,2165,0,0
23252,2159,0,0
23256,2159,0,0
23260,2166,0,0
23264,2166,0,0
23268,2159,0,0
23272,2155,0,0
23276,2163,0,0
23280,2154,0,1
23284,2167,0,0
23288,2147,0,0
23292,2170,0,0
23296,2170,0,0
23300,2170,0,0
23304,2153,0,0
23308,2172,0,0
23312,2172,0,0
23316,2167,0,0
23320,2170,0,0
23324,2168,0,0
23328,2160,0,6
23332,2165,0,0
23336,2170,0,0
23340,2156,0,0
23344,2159,0,0
23348,2168,0,2
23352,2170,0,0
23356,2166,0,4
23360,2170,0,0
23364,2164,0,2
23368,2164,0,2
23372,2162,0,0
23376,2168,0,2
23380,2165,0,1
23384,2159,0,0
23388,2168,0,0
23392,2159,0,10
23396,2163,0,4
23400,2155,0,0
23404,2158,0,2
23408,2149,0,0
23412,2174,0,1
23416,2174,0,1
23420,2172,0,0
23424,2160,0,0
23428,2155,0,0
23432,2170,0,2
23436,2159,0,1
23440,2161,0,2
23444,2161,0,2
23448,2161,0,0
23452,2152,0,4
23456,2168,0,10
23460,2168,0,10
23464,2165,0,2
23468,2161,0,4
23472,2166,0,0
23476,2166,0,0
23480,2168,0,0
23484,2168,0,0
23488,2170,0,0
23492,2174,0,0
23496,2170,0,1
23500,2170,0,1
23504,2178,0,0
23508,2175,0,0
23512,2172,0,0
23516,2172,0,0
23520,2170,0,1
23524,2174,0,4
23528,2169,0,0
23532,2184,0,4
23536,2184,0,0
23540,2184,0,0
23544,2189,0,2
23548,2187,0,1
23552,2188,0,8
23556,2189,0,6
23560,2183,0,0
23564,2193,0,0
23568,2193,0,0
23572,2181,0,0
23576,2198,0,0
23580,2200,0,1
23584,2200,0,1
23588,2200,0,0
23592,2204,0,0
23596,2200,0,0
23600,2187,0,1
23604,2197,0,4
23608,2197,0,4
23612,2202,0,0
23616,2202,0,1
23620,2205,0,0
23624,2199,0,0
23628,2195,0,0
23632,2218,0,8
23636,2200,0,0
23640,2208,0,0
23644,2205,0,6
23648,2213,0,0
23652,2207,0,0
23656,2207,0,0
23660,2208,0,2
23664,2213,0,2
23668,2215,0,0
23672,2207,0,0
23676,2218,0,0
23680,2213,0,0
23684,2213,0,0
23688,2224,0,6
23692,2207,0,2
23696,2208,0,0
23700,2218,0,0
23704,2209,0,0
23708,2219,0,1
23712,2221,0,1
23716,2221,0,3
23720,2228,0,0
23724,2209,0,0
23728,2228,0,0
23732,2226,0,0
23736,2213,0,3
23740,2227,0,0
23744,2221,0,0
23748,2226,0,0
23752,2226,0,0
23756,2224,0,0
23760,2228,0,0
23764,2228,0,0
23768,2231,0,0
23772,2231,0,0
23776,2231,0,0
23780,2217,0,1
23784,2219,0,4
23788,2228,0,0
23792,2219,0,2
23796,2238,0,8
23800,2224,0,0
23804,2224,0,0
23808,2230,0,0
23812,2217,0,0
23816,2238,0,0
23820,2230,0,0
23824,2230,0,0
23828,2238,0,3
23832,2238,0,0
23836,2229,0,0
23840,2232,0,0
23844,2227,0,1
23848,2227,0,1
23852,2232,0,1
23856,2236,0,0
23860,2236,0,0
23864,2217,0,1
23868,2229,0,0
23872,2229,0,2
23876,2224,0,3
23880,2240,0,0
23884,2223,0,1
23888,2223,0,1
23892,2234,0,1
23896,2231,0,0
23900,2234,0,0
23904,2234,0,0
23908,2238,0,0
23912,2225,0,0
23916,2225,0,0
23920,2229,0,0
23924,2229,0,10
23928,2221,0,0
23932,2234,0,0
23936,2234,0,0
23940,2242,0,0
23944,2230,0,1
23948,2229,0,0
23952,2229,0,0
23956,2231,0,0
23960,2231,0,0
23964,2221,0,0
23968,2223,0,0
23972,2228,0,0
23976,2233,0,1
23980,2229,0,7
23984,2232,0,0
23988,2232,0,0
23992,2230,0,1
23996,2225,0,0
24000,2232,0,0
24004,2232,0,1
24008,2232,0,1
24012,2223,0,0
24016,2227,0,6
24020,2231,0,2
24024,2232,0,4
24028,2229,0,0
24032,2231,0,0
24036,2230,0,2
24040,2221,0,1
24044,2229,0,0
24048,2233,0,0
24052,2230,0,0
24056,2228,0,2
24060,2228,0,2
24064,2223,0,2
24068,2226,0,0
24072,2224,0,2
24076,2223,0,1
24080,2229,0,0
24084,2216,0,0
24088,2216,0,0
24092,2234,0,0
24096,2220,0,0
24100,2224,0,0
24104,2216,0,0
24108,2216,0,0
24112,2218,0,1
24116,2221,0,2
24120,2221,0,2
24124,2216,0,4
24128,2214,0,0
24132,2218,0,0
24136,2218,0,0
24140,2214,0,6
24144,2219,0,0
24148,2212,0,0
24152,2211,0,1
24156,2208,0,1
24160,2213,0,2
24164,2213,0,0
24168,2208,0,0
24172,2211,0,0
24176,2213,0,10
24180,2201,0,0
24184,2203,0,0
24188,2214,0,1
24192,2203,0,0
24196,2201,0,2
24200,2206,0,0
24204,2204,0,0
24208,2204,0,0
24212,2204,0,0
24216,2202,0,3
24220,2202,0,3
24224,2205,0,0
24228,2193,0,0
24232,2193,0,0
24236,2186,0,0
24240,2202,0,0
24244,2197,0,0
24248,2198,0,0
24252,2188,0,0
24256,2200,0,7
24260,2192,0,6
24264,2181,0,0
24268,2197,0,2
24272,2185,0,2
24276,2185,0,2
24280,2185,0,0
24284,2181,0,0
24288,2184,0,0
24292,2196,0,10
24296,2189,0,0
24300,2190,0,0
24304,2190,0,0
24308,2191,0,0
24312,2190,0,0
24316,2190,0,0
24320,2192,0,0
24324,2192,0,0
24328,2192,0,0
24332,2185,0,0
24336,2182,0,0
24340,2176,0,0
24344,2188,0,2
24348,2183,0,0
24352,2188,0,0
24356,2182,0,1
24360,2188,0,0
24364,2188,0,0
24368,2167,0,2
24372,2183,0,0
24376,2183,0,0
24380,2179,0,0
24384,2174,0,0
24388,2177,0,0
24392,2178,0,0
24396,2181,0,0
24400,2165,0,0
24404,2180,0,0
24408,2180,0,0
24412,2183,0,0
24416,2182,0,0
24420,2186,0,2
24424,2174,0,0
24428,2179,0,6
24432,2177,0,0
24436,2180,0,2
24440,2178,0,2
24444,2174,0,0
24448,2178,0,4
24452,2184,0,0
24456,2174,0,2
24460,2175,0,1
24464,2178,0,0
24468,2178,0,0
24472,2180,0,2
24476,2174,0,0
24480,2174,0,0
24484,2175,0,1
24488,2181,0,0
24492,2173,0,3
24496,2180,0,0
24500,2180,0,1
24504,2182,0,0
24508,2186,0,0
24512,2179,0,6
24516,2183,0,0
24520,2180,0,0
24524,2186,0,1
24528,2186,0,1
24532,2165,0,0
24536,2181,0,0
24540,2176,0,0
24544,2181,0,1
24548,2181,0,2
24552,2185,0,0
24556,2186,0,0
24560,2186,0,0
24564,2180,0,0
24568,2181,0,0
24572,2178,0,2
24576,2184,0,0
24580,2184,0,2
24584,2171,0,3
24588,2178,0,0
24592,2177,0,0
24596,2181,0,0
24600,2181,0,0
24604,2192,0,6
24608,2170,0,0
24612,2170,0,0
24616,2177,0,2
24620,2179,0,0
24624,2177,0,1
24628,2189,0,1
24632,2190,0,0
24636,2181,0,0
24640,2191,0,0
24644,2202,0,0
24648,2202,0,0
24652,2192,0,2
24656,2191,0,0
24660,2181,0,0
24664,2197,0,0
24668,2185,0,1
24672,2185,0,1
24676,2177,0,2
24680,2185,0,0
24684,2195,0,4
24688,2194,0,0
24692,2189,0,4
24696,2187,0,1
24700,2197,0,0
24704,2199,0,0
24708,2200,0,0
24712,2196,0,0
24716,2205,0,0
24720,2194,0,1
24724,2205,0,0
24728,2187,0,0
24732,2200,0,0
24736,2211,0,6
24740,2218,0,1
24744,2205,0,2
24748,2205,0,2
24752,2204,0,0
24756,2204,0,0
24760,2204,0,6
24764,2198,0,0
24768,2208,0,0
24772,2205,0,0
24776,2214,0,0
24780,2201,0,0
24784,2197,0,3
24788,2204,0,2
24792,2204,0,2
24796,2214,0,0
24800,2201,0,0
24804,2201,0,0
24808,2213,0,0
24812,2211,0,0
24816,2211,0,0
24820,2209,0,0
24824,2218,0,10
24828,2218,0,10
24832,2212,0,0
24836,2212,0,0
24840,2216,0,0
24844,2207,0,0
24848,2205,0,0
24852,2213,0,0
24856,2208,0,0
24860,2210,0,0
24864,2212,0,2
24868,2209,0,0
24872,2208,0,2
24876,2219,0,0
24880,2216,0,0
24884,2215,0,0
24888,2218,0,0
24892,2197,0,0
24896,2197,0,0
24900,2216,0,0
24904,2216,0,0
24908,2214,0,2
24912,2218,0,0
24916,2209,0,0
24920,2212,0,0
24924,2222,0,2
24928,2211,0,2
24932,2209,0,1
24936,2219,0,0
24940,2217,0,0
24944,2213,0,0
24948,2209,0,0
24952,2210,0,0
24956,2216,0,1
24960,2208,0,0
24964,2212,0,0
24968,2222,0,1
24972,2222,0,1
24976,2205,0,3
24980,2199,0,3
24984,2215,0,6
24988,2215,0,6
24992,2214,0,6
24996,2214,0,6
25000,2209,0,0
25004,2214,0,3
25008,2208,0,0
25012,2208,0,0
25016,2218,0,0
25020,2218,0,0
25024,2213,0,0
25028,2209,0,1
25032,2218,0,0
25036,2218,0,0
25040,2218,0,0
25044,2218,0,1
25048,2218,0,1
25052,2218,0,2
25056,2218,0,0
25060,2216,0,1
25064,2210,0,1
25068,2205,0,8
25072,2212,0,0
25076,2201,0,1
25080,2218,0,0
25084,2218,0,0
25088,2218,0,0
25092,2209,0,0
25096,2209,0,0
25100,2217,0,0
25104,2205,0,0
25108,2212,0,2
25112,2213,0,0
25116,2213,0,0
25120,2209,0,0
25124,2213,0,0
25128,2214,0,0
25132,2203,0,0
25136,2217,0,0
25140,2214,0,0
25144,2205,0,0
25148,2218,0,0
25152,2218,0,0
25156,2195,0,2
25160,2208,0,0
25164,2210,0,0
25168,2210,0,0
25172,2210,0,0
25176,2211,0,0
25180,2206,0,0
25184,2215,0,0
25188,2220,0,0
25192,2220,0,0
25196,2209,0,4
25200,2211,0,3
25204,2199,0,1
25208,2199,0,1
25212,2208,0,0
25216,2201,0,4
25220,2201,0,4
25224,2208,0,0
25228,2213,0,0
25232,2207,0,0
25236,2207,0,0
25240,2215,0,1
25244,2216,0,0
25248,2207,0,0
25252,2213,0,0
25256,2207,0,0
25260,2207,0,0
25264,2201,0,1
25268,2210,0,2
25272,2203,0,8
25276,2206,0,0
25280,2202,0,0
25284,2207,0,0
25288,2200,0,0
25292,2202,0,0
25296,2202,0,0
25300,2204,0,0
25304,2204,0,0
25308,2203,0,0
25312,2202,0,1
25316,2206,0,0
25320,2195,0,0
25324,2207,0,0
25328,2196,0,0
25332,2192,0,0
25336,2192,0,0
25340,2202,0,1
25344,2199,0,0
25348,2202,0,0
25352,2196,0,0
25356,2193,0,0
25360,2193,0,0
25364,2191,0,3
25368,2191,0,3
25372,2187,0,0
25376,2200,0,0
25380,2199,0,0
25384,2198,0,4
25388,2206,0,0
25392,2202,0,0
25396,2198,0,1
25400,2202,0,2
25404,2195,0,2
25408,2192,0,1
25412,2193,0,0
25416,2193,0,0
25420,2194,0,7
25424,2183,0,0
25428,2183,0,0
25432,2194,0,0
25436,2194,0,0
25440,2187,0,0
25444,2187,0,0
25448,2197,0,0
25452,2196,0,0
25456,2196,0,0
25460,2196,0,0
25464,2192,0,0
25468,2187,0,0
25472,2192,0,2
25476,2192,0,2
25480,2194,0,0
25484,2192,0,4
25488,2192,0,0
25492,2187,0,0
25496,2186,0,0
25500,2196,0,0
25504,2192,0,1
25508,2194,0,0
25512,2194,0,0
25516,2179,0,1
25520,2179,0,0
25524,2185,0,0
25528,2187,0,0
25532,2202,0,0
25536,2179,0,4
25540,2179,0,4
25544,2190,0,0
25548,2190,0,0
25552,2187,0,0
25556,2194,0,0
25560,2183,0,0
25564,2189,0,2
25568,2192,0,2
25572,2195,0,0
25576,2195,0,0
25580,2187,0,2
25584,2192,0,0
25588,2192,0,0
25592,2193,0,2
25596,2192,0,1
25600,2192,0,1
25604,2192,0,1
25608,2195,0,7
25612,2194,0,0
25616,2198,0,0
25620,2200,0,1
25624,2195,0,10
25628,2185,0,5
25632,2196,0,6
25636,2192,0,0
25640,2189,0,0
25644,2189,0,0
25648,2196,0,6
25652,2192,0,0
25656,2192,0,0
25660,2187,0,0
25664,2184,0,0
25668,2191,0,0
25672,2196,0,0
25676,2194,0,0
25680,2194,0,0
25684,2202,0,1
25688,2191,0,1
25692,2191,0,1
25696,2191,0,0
25700,2191,0,0
25704,2185,0,0
25708,2200,0,0
25712,2192,0,0
25716,2200,0,0
25720,2189,0,0
25724,2189,0,0
25728,2191,0,2
25732,2192,0,0
25736,2195,0,0
25740,2195,0,0
25744,2195,0,0
25748,2193,0,2
25752,2190,0,0
25756,2194,0,0
25760,2197,0,0
25764,2195,0,2
25768,2192,0,0
25772,2188,0,0
25776,2185,0,0
25780,2192,0,1
25784,2194,0,0
25788,2196,0,6
25792,2202,0,0
25796,2202,0,0
25800,2194,0,0
25804,2191,0,0
25808,2192,0,0
25812,2185,0,3
25816,2184,0,0
25820,2184,0,3
25824,2195,0,0
25828,2200,0,0
25832,2185,0,0
25836,2183,0,0
25840,2196,0,4
25844,2189,0,3
25848,2192,0,4
25852,2200,0,1
25856,2196,0,3
25860,2203,0,0
25864,2196,0,2
25868,2197,0,1
25872,2192,0,6
25876,2194,0,1
25880,2193,0,1
25884,2202,0,0
25888,2187,0,0
25892,2202,0,0
25896,2202,0,0
25900,2198,0,0
25904,2199,0,0
25908,2191,0,2
25912,2202,0,1
25916,2198,0,0
25920,2192,0,0
25924,2197,0,0
25928,2202,0,1
25932,2191,0,6
25936,2196,0,1
25940,2199,0,0
25944,2202,0,0
25948,2199,0,0
25952,2191,0,2
25956,2204,0,1
25960,2196,0,0
25964,2191,0,0
25968,2202,0,1
25972,2202,0,1
25976,2199,0,0
25980,2185,0,0
25984,2195,0,2
25988,2189,0,0
25992,2199,0,2
25996,2206,0,0
26000,2196,0,2
26004,2199,0,0
26008,2199,0,0
26012,2195,0,3
26016,2200,0,3
26020,2198,0,0
26024,2181,0,0
26028,2181,0,0
26032,2191,0,0
26036,2206,0,1
26040,2200,0,2
26044,2200,0,0
26048,2196,0,0
26052,2202,0,0
26056,2194,0,0
26060,2185,0,0
26064,2203,0,0
26068,2193,0,0
26072,2193,0,4
26076,2193,0,0
26080,2200,0,0
26084,2181,0,1
26088,2195,0,1
26092,2198,0,1
26096,2191,0,0
26100,2197,0,0
26104,2195,0,0
26108,2195,0,0
26112,2194,0,3
26116,2204,0,2
26120,2200,0,0
26124,2202,0,0
26128,2197,0,0
26132,2185,0,1
26136,2185,0,1
26140,2197,0,1
26144,2199,0,0
26148,2187,0,1
26152,2191,0,0
26156,2195,0,0
26160,2195,0,6
26164,2194,0,0
26168,2202,0,0
26172,2202,0,0
26176,2197,0,0
26180,2199,0,0
26184,2199,0,0
26188,2196,0,0
26192,2196,0,0
26196,2206,0,0
26200,2191,0,0
26204,2204,0,0
26208,2181,0,6
26212,2198,0,4
26216,2204,0,0
26220,2202,0,0
26224,2199,0,0
26228,2187,0,5
26232,2198,0,0
26236,2207,0,0
26240,2205,0,0
26244,2196,0,0
26248,2191,0,0
26252,2194,0,2
26256,2194,0,2
26260,2193,0,6
26264,2193,0,6
26268,2197,0,0
26272,2191,0,0
26276,2191,0,0
26280,2197,0,0
26284,2199,0,0
26288,2187,0,0
26292,2193,0,0
26296,2205,0,0
26300,2189,0,1
26304,2199,0,1
26308,2198,0,0
26312,2208,0,0
26316,2193,0,0
26320,2201,0,3
26324,2204,0,4
26328,2196,0,0
26332,2196,0,0
26336,2196,0,0
26340,2202,0,0
26344,2200,0,0
26348,2199,0,0
26352,2199,0,0
26356,2202,0,0
26360,2195,0,0
26364,2189,0,2
26368,2197,0,0
26372,2189,0,3
26376,2187,0,1
26380,2203,0,2
26384,2199,0,3
26388,2196,0,0
26392,2210,0,0
26396,2191,0,0
26400,2189,0,2
26404,2202,0,2
26408,2204,0,4
26412,2197,0,0
26416,2189,0,1
26420,2202,0,0
26424,2202,0,0
26428,2199,0,1
26432,2199,0,1
26436,2204,0,0
26440,2205,0,0
26444,2189,0,3
26448,2198,0,2
26452,2198,0,2
26456,2205,0,0
26460,2198,0,0
26464,2202,0,0
26468,2189,0,0
26472,2200,0,1
26476,2200,0,1
26480,2196,0,0
26484,2198,0,2
26488,2197,0,0
26492,2203,0,0
26496,2199,0,2
26500,2199,0,2
26504,2189,0,10
26508,2191,0,2
26512,2199,0,0
26516,2196,0,6
26520,2193,0,0
26524,2199,0,2
26528,2184,0,1
26532,2184,0,1
26536,2199,0,1
26540,2200,0,0
26544,2205,0,0
26548,2205,0,0
26552,2197,0,0
26556,2199,0,2
26560,2189,0,2
26564,2200,0,0
26568,2200,0,4
26572,2202,0,0
26576,2200,0,0
26580,2197,0,0
26584,2202,0,11
26588,2202,0,11
26592,2202,0,0
26596,2197,0,4
26600,2187,0,0
26604,2187,0,0
26608,2204,0,1
26612,2185,0,2
26616,2185,0,2
26620,2199,0,0
26624,2205,0,3
26628,2205,0,3
26632,2204,0,0
26636,2202,0,1
26640,2197,0,1
26644,2197,0,1
26648,2191,0,2
26652,2191,0,2
26656,2191,0,0
26660,2194,0,0
26664,2200,0,0
26668,2201,0,6
26672,2195,0,1
26676,2193,0,0
26680,2185,0,6
26684,2185,0,6
26688,2193,0,1
26692,2189,0,0
26696,2189,0,4
26700,2202,0,0
26704,2185,0,0
26708,2196,0,0
26712,2196,0,0
26716,2202,0,0
26720,2187,0,0
26724,2205,0,4
26728,2194,0,0
26732,2204,0,2
26736,2204,0,2
26740,2179,0,0
26744,2189,0,0
26748,2200,0,0
26752,2202,0,0
26756,2193,0,0
26760,2196,0,0
26764,2196,0,0
26768,2204,0,1
26772,2204,0,1
26776,2196,0,0
26780,2192,0,4
26784,2205,0,0
26788,2205,0,0
26792,2198,0,0
26796,2198,0,0
26800,2202,0,0
26804,2198,0,0
26808,2194,0,0
26812,2187,0,0
26816,2202,0,0
26820,2183,0,2
26824,2204,0,0
26828,2193,0,0
26832,2204,0,0
26836,2189,0,0
26840,2206,0,0
26844,2202,0,2
26848,2204,0,3
26852,2195,0,4
26856,2199,0,0
26860,2199,0,0
26864,2200,0,0
26868,2194,0,0
26872,2196,0,0
26876,2192,0,0
26880,2192,0,0
26884,2195,0,2
26888,2195,0,2
26892,2198,0,4
26896,2202,0,2
26900,2203,0,6
26904,2202,0,0
26908,2202,0,0
26912,2202,0,0
26916,2189,0,0
26920,2204,0,2
26924,2204,0,0
26928,2189,0,0
26932,2202,0,0
26936,2197,0,2
26940,2199,0,2
26944,2201,0,0
26948,2196,0,0
26952,2191,0,6
26956,2191,0,0
26960,2198,0,0
26964,2202,0,0
26968,2199,0,0
26972,2199,0,0
26976,2199,0,0
26980,2204,0,2
26984,2206,0,0
26988,2202,0,1
26992,2202,0,1
26996,2200,0,0
27000,2204,0,0
27004,2207,0,3
27008,2198,0,6
27012,2205,0,10
27016,2200,0,0
27020,2192,0,3
27024,2205,0,3
27028,2189,0,0
27032,2200,0,0
27036,2199,0,3
27040,2203,0,2
27044,2203,0,2
27048,2199,0,0
27052,2199,0,0
27056,2195,0,0
27060,2196,0,0
27064,2194,0,0
27068,2193,0,0
27072,2202,0,1
27076,2202,0,0
27080,2199,0,1
27084,2205,0,0
27088,2189,0,0
27092,2202,0,5
27096,2196,0,0
27100,2204,0,0
27104,2202,0,0
27108,2202,0,0
27112,2200,0,0
27116,2190,0,1
27120,2190,0,1
27124,2202,0,0
27128,2202,0,0
27132,2199,0,0
27136,2202,0,0
27140,2201,0,6
27144,2201,0,6
27148,2194,0,0
27152,2197,0,2
27156,2198,0,0
27160,2206,0,0
27164,2191,0,2
27168,2200,0,2
27172,2189,0,0
27176,2205,0,0
27180,2200,0,2
27184,2199,0,1
27188,2191,0,3
27192,2202,0,0
27196,2202,0,0
27200,2206,0,1
27204,2197,0,3
27208,2197,0,0
27212,2203,0,0
27216,2202,0,4
27220,2199,0,0
27224,2200,0,0
27228,2197,0,0
27232,2199,0,0
27236,2198,0,0
27240,2198,0,0
27244,2194,0,0
27248,2202,0,0
27252,2200,0,0
27256,2197,0,2
27260,2205,0,2
27264,2197,0,0
27268,2197,0,1
27272,2202,0,3
27276,2202,0,3
27280,2191,0,1
27284,2204,0,3
27288,2187,0,0
27292,2185,0,2
27296,2195,0,0
27300,2186,0,2
27304,2200,0,1
27308,2191,0,0
27312,2195,0,0
27316,2195,0,0
27320,2196,0,0
27324,2192,0,0
27328,2192,0,0
27332,2198,0,0
27336,2199,0,0
27340,2193,0,10
27344,2198,0,0
27348,2194,0,0
27352,2185,0,4
27356,2199,0,2
27360,2199,0,2
27364,2204,0,2
27368,2194,0,0
27372,2192,0,1
27376,2197,0,0
